12/19/1994,45.75,45.84,45.61,45.81,11202,SPY
12/20/1994,45.84,45.89,45.67,45.67,6756,SPY
12/21/1994,45.70,46.27,45.70,46.16,5445,SPY
12/22/1994,46.16,46.20,45.97,46.02,2220,SPY
12/23/1994,45.98,46.17,45.98,46.06,1258,SPY
12/27/1994,46.22,46.41,46.19,46.31,952,SPY
12/28/1994,46.34,46.36,45.97,46.08,3582,SPY
12/29/1994,46.25,46.25,46.06,46.11,2201,SPY
12/30/1994,46.19,46.25,45.56,45.56,22095,SPY
01/03/1995,45.69,45.84,45.69,45.78,3243,SPY
01/04/1995,45.97,46.00,45.75,46.00,3518,SPY
01/05/1995,46.03,46.11,45.95,46.00,898,SPY
01/06/1995,46.09,46.25,45.91,46.05,4484,SPY
01/09/1995,46.03,46.09,46.00,46.09,368,SPY
01/10/1995,46.19,46.39,46.14,46.14,2298,SPY
01/11/1995,46.28,46.30,45.81,46.17,2224,SPY
01/12/1995,46.13,46.22,46.03,46.19,403,SPY
01/13/1995,46.44,46.73,46.38,46.73,1706,SPY
01/16/1995,46.72,47.03,46.72,47.02,1051,SPY
01/17/1995,46.91,47.05,46.86,47.03,895,SPY
01/18/1995,47.00,47.07,46.88,46.98,1205,SPY
01/19/1995,46.81,46.88,46.69,46.72,1391,SPY
01/20/1995,46.66,46.67,46.45,46.55,787,SPY
01/23/1995,46.22,46.69,46.20,46.69,537,SPY
01/24/1995,46.66,46.75,46.64,46.75,324,SPY
01/25/1995,46.52,47.04,46.52,46.88,157,SPY
01/26/1995,46.84,46.98,46.75,46.92,98,SPY
01/27/1995,47.21,47.22,46.92,47.10,912,SPY
01/30/1995,47.00,47.04,46.84,46.91,266,SPY
01/31/1995,47.00,47.16,46.92,47.08,1275,SPY
02/01/1995,47.15,47.33,47.00,47.07,3802,SPY
02/02/1995,47.05,47.36,47.05,47.36,1317,SPY
02/03/1995,47.66,48.11,47.58,48.03,4051,SPY
02/06/1995,48.00,48.38,47.97,48.23,4054,SPY
02/07/1995,48.31,48.31,48.14,48.30,7029,SPY
02/08/1995,48.22,48.47,48.20,48.30,5215,SPY
02/09/1995,48.22,48.30,48.13,48.30,3907,SPY
02/10/1995,48.22,48.36,48.09,48.36,1483,SPY
02/13/1995,48.33,48.47,48.33,48.38,797,SPY
02/14/1995,48.53,48.53,48.25,48.44,1702,SPY
02/15/1995,48.44,48.77,48.39,48.70,4315,SPY
02/16/1995,48.63,48.69,48.50,48.64,993,SPY
02/17/1995,48.59,48.63,48.44,48.45,491,SPY
02/21/1995,48.44,48.53,48.42,48.44,1680,SPY
02/22/1995,48.47,48.80,48.45,48.80,3864,SPY
02/23/1995,48.96,49.15,48.86,48.88,4028,SPY
02/24/1995,48.94,49.01,48.81,48.99,3076,SPY
02/27/1995,48.84,48.99,48.53,48.61,2809,SPY
02/28/1995,48.56,49.01,48.56,49.01,4935,SPY
03/01/1995,48.96,49.02,46.77,48.70,2426,SPY
03/02/1995,48.69,48.77,48.55,48.77,4886,SPY
03/03/1995,48.59,48.78,48.48,48.78,2900,SPY
03/06/1995,48.44,48.81,48.39,48.81,857,SPY
03/07/1995,48.63,48.75,48.22,48.44,1809,SPY
03/08/1995,48.50,48.63,48.34,48.56,1559,SPY
03/09/1995,48.53,48.59,48.42,48.55,635,SPY
03/10/1995,48.59,49.39,48.53,49.27,1921,SPY
03/13/1995,49.21,49.39,49.16,49.21,2613,SPY
03/14/1995,49.36,49.64,49.36,49.58,2233,SPY
03/15/1995,49.50,49.58,49.30,49.48,2785,SPY
03/16/1995,49.44,49.81,49.44,49.78,204,SPY
03/17/1995,49.47,49.63,49.41,49.56,899,SPY
03/20/1995,49.63,49.63,49.47,49.56,917,SPY
03/21/1995,49.56,49.88,49.36,49.44,1044,SPY
03/22/1995,49.53,49.53,49.33,49.48,749,SPY
03/23/1995,49.41,49.66,49.36,49.52,2205,SPY
03/24/1995,49.67,50.22,49.67,50.22,1340,SPY
03/27/1995,50.28,50.42,50.17,50.42,1321,SPY
03/28/1995,50.28,50.42,50.23,50.42,1219,SPY
03/29/1995,50.38,50.88,50.13,50.41,2461,SPY
03/30/1995,50.50,50.52,50.11,50.31,2984,SPY
03/31/1995,49.91,50.17,49.55,50.11,5413,SPY
04/03/1995,50.09,50.23,50.06,50.23,1933,SPY
04/04/1995,50.25,50.56,50.25,50.56,669,SPY
04/05/1995,50.44,50.61,50.42,50.56,1072,SPY
04/06/1995,50.69,50.80,50.59,50.75,3525,SPY
04/07/1995,50.84,50.86,50.47,50.70,3614,SPY
04/10/1995,50.63,50.80,50.59,50.80,2854,SPY
04/11/1995,50.90,50.93,50.59,50.63,2503,SPY
04/12/1995,50.78,50.80,50.61,50.80,2094,SPY
04/13/1995,50.88,51.08,50.86,51.07,2434,SPY
04/17/1995,51.25,51.31,50.63,50.78,1789,SPY
04/18/1995,50.81,50.83,50.48,50.61,3295,SPY
04/19/1995,50.59,50.72,50.30,50.56,2230,SPY
04/20/1995,50.69,50.78,50.44,50.64,2079,SPY
04/21/1995,50.66,50.90,50.66,50.88,1450,SPY
04/24/1995,50.86,51.48,50.86,51.48,1690,SPY
04/25/1995,51.41,51.48,51.31,51.34,2932,SPY
04/26/1995,51.25,51.42,51.12,51.39,2044,SPY
04/27/1995,51.31,51.55,51.28,51.52,5022,SPY
04/28/1995,51.50,51.67,51.17,51.59,1308,SPY
05/01/1995,51.53,51.66,51.45,51.45,5187,SPY
05/02/1995,51.50,51.64,51.39,51.56,2284,SPY
05/03/1995,51.73,52.28,51.73,52.28,7247,SPY
05/04/1995,52.34,52.69,52.13,52.25,3214,SPY
05/05/1995,52.47,52.47,52.08,52.19,3149,SPY
05/08/1995,52.13,52.73,52.09,52.56,1831,SPY
05/09/1995,52.78,52.83,52.44,52.52,1806,SPY
05/10/1995,52.66,52.67,52.33,52.58,3303,SPY
05/11/1995,52.66,52.72,52.48,52.72,3517,SPY
05/12/1995,52.50,52.87,52.50,52.75,946,SPY
05/15/1995,52.87,52.99,52.78,52.99,1472,SPY
05/16/1995,52.96,53.16,52.88,53.02,2216,SPY
05/17/1995,53.02,53.04,52.78,52.82,1892,SPY
05/18/1995,52.72,52.77,52.06,52.06,5778,SPY
05/19/1995,51.97,52.19,51.91,52.09,3639,SPY
05/22/1995,52.25,52.75,52.23,52.67,2160,SPY
05/23/1995,52.75,53.16,52.61,53.16,1368,SPY
05/24/1995,53.25,53.42,52.80,53.13,3708,SPY
05/25/1995,52.96,53.22,52.72,53.17,3799,SPY
05/26/1995,52.96,52.97,52.36,52.56,5186,SPY
05/30/1995,52.69,52.82,52.38,52.55,615,SPY
05/31/1995,52.45,53.64,52.45,53.64,5645,SPY
06/01/1995,53.41,53.91,53.25,53.50,8101,SPY
06/02/1995,53.28,53.92,53.09,53.55,1129,SPY
06/05/1995,53.53,54.05,53.50,53.88,2572,SPY
06/06/1995,53.81,54.02,53.78,53.78,1658,SPY
06/07/1995,53.66,53.70,53.44,53.50,419,SPY
06/08/1995,53.47,53.64,53.38,53.38,1411,SPY
06/09/1995,53.25,53.33,52.75,53.05,3049,SPY
06/12/1995,53.22,53.58,53.20,53.36,3785,SPY
06/13/1995,53.59,53.97,53.56,53.94,1200,SPY
06/14/1995,53.84,53.95,53.69,53.89,3894,SPY
06/15/1995,53.97,54.23,53.88,54.13,2745,SPY
06/16/1995,53.70,53.97,53.70,53.97,3251,SPY
06/19/1995,54.13,54.61,54.09,54.58,1346,SPY
06/20/1995,54.41,54.61,54.39,54.44,2878,SPY
06/21/1995,54.59,54.66,54.41,54.41,1582,SPY
06/22/1995,54.64,55.16,54.64,55.13,2970,SPY
06/23/1995,54.99,55.03,54.83,55.02,3154,SPY
06/26/1995,54.83,54.94,54.36,54.36,1329,SPY
06/27/1995,54.34,54.70,54.22,54.25,1277,SPY
06/28/1995,54.25,54.74,54.08,54.53,2126,SPY
06/29/1995,54.53,54.67,54.06,54.44,892,SPY
06/30/1995,54.53,54.72,54.30,54.41,7141,SPY
07/03/1995,54.47,54.61,54.47,54.61,95,SPY
07/05/1995,54.74,55.06,54.64,54.80,4093,SPY
07/06/1995,54.80,55.52,54.72,55.52,2025,SPY
07/07/1995,55.41,55.78,55.38,55.77,4817,SPY
07/10/1995,55.81,55.95,55.70,55.80,4004,SPY
07/11/1995,55.75,55.80,55.45,55.53,4205,SPY
07/12/1995,55.63,56.31,55.53,56.22,2034,SPY
07/13/1995,56.13,56.27,56.03,56.09,2156,SPY
07/14/1995,55.78,56.09,55.75,56.05,5437,SPY
07/17/1995,56.13,56.42,56.08,56.36,1715,SPY
07/18/1995,56.25,56.27,55.83,55.88,2212,SPY
07/19/1995,55.66,55.72,54.20,55.27,4866,SPY
07/20/1995,55.31,55.58,55.03,55.47,3189,SPY
07/21/1995,55.41,55.63,55.19,55.41,940,SPY
07/24/1995,55.48,55.88,55.48,55.81,1084,SPY
07/25/1995,55.88,56.31,55.70,56.23,1074,SPY
07/26/1995,56.19,56.47,56.17,56.19,1678,SPY
07/27/1995,56.45,56.69,56.45,56.65,1877,SPY
07/28/1995,56.68,56.69,56.25,56.30,4156,SPY
07/31/1995,56.34,56.39,56.03,56.16,3425,SPY
08/01/1995,56.22,56.23,55.75,56.06,1410,SPY
08/02/1995,56.38,56.79,55.84,55.94,2404,SPY
08/03/1995,55.53,55.95,55.45,55.92,11936,SPY
08/04/1995,56.03,56.08,55.92,55.98,2405,SPY
08/07/1995,56.09,56.28,56.08,56.11,1931,SPY
08/08/1995,56.13,56.31,55.94,56.11,9519,SPY
08/09/1995,56.28,56.30,56.05,56.09,1071,SPY
08/10/1995,56.16,56.28,55.73,55.97,2808,SPY
08/11/1995,55.91,55.98,55.42,55.66,2572,SPY
08/14/1995,55.78,56.16,55.67,56.16,2548,SPY
08/15/1995,56.13,56.14,55.66,56.05,444,SPY
08/16/1995,56.00,56.20,55.94,56.20,3749,SPY
08/17/1995,56.22,56.23,55.91,56.11,3538,SPY
08/18/1995,56.38,56.41,56.13,56.17,854,SPY
08/21/1995,56.41,56.64,56.00,56.02,2667,SPY
08/22/1995,56.09,56.22,55.81,56.13,2202,SPY
08/23/1995,56.16,56.20,55.92,55.92,1765,SPY
08/24/1995,55.94,56.09,55.75,55.98,1674,SPY
08/25/1995,56.08,56.39,56.08,56.30,1950,SPY
08/28/1995,56.44,56.45,56.00,56.09,2930,SPY
08/29/1995,56.16,56.25,55.77,56.23,11331,SPY
08/30/1995,56.28,56.42,56.22,56.36,4374,SPY
08/31/1995,56.34,56.50,56.30,56.41,4919,SPY
09/01/1995,56.38,56.74,56.34,56.65,6299,SPY
09/05/1995,56.80,57.22,56.72,57.19,2722,SPY
09/06/1995,57.22,57.36,57.22,57.30,2145,SPY
09/07/1995,57.34,57.39,57.25,57.33,2588,SPY
09/08/1995,57.53,57.55,57.17,57.55,1073,SPY
09/11/1995,57.64,57.81,57.64,57.70,2607,SPY
09/12/1995,57.72,57.97,57.58,57.97,1395,SPY
09/13/1995,57.91,58.31,57.88,58.22,2398,SPY
09/14/1995,58.44,58.80,58.28,58.76,4576,SPY
09/15/1995,58.41,58.57,58.20,58.44,4312,SPY
09/18/1995,58.22,58.27,57.94,58.22,3075,SPY
09/19/1995,58.31,58.53,58.13,58.50,5496,SPY
09/20/1995,58.58,58.77,58.55,58.77,2908,SPY
09/21/1995,58.68,58.74,58.06,58.30,5085,SPY
09/22/1995,57.81,58.38,57.78,58.31,4499,SPY
09/25/1995,58.38,58.38,58.02,58.22,1300,SPY
09/26/1995,58.38,58.53,58.06,58.20,4666,SPY
09/27/1995,57.94,58.19,57.59,58.16,6544,SPY
09/28/1995,58.19,58.58,58.16,58.58,4562,SPY
09/29/1995,58.53,58.91,58.41,58.48,6066,SPY
10/02/1995,58.47,58.62,58.05,58.19,2931,SPY
10/03/1995,58.19,58.34,57.95,58.25,8397,SPY
10/04/1995,58.28,58.28,58.11,58.19,2488,SPY
10/05/1995,58.25,58.36,58.09,58.36,2688,SPY
10/06/1995,58.38,58.57,58.38,58.41,753,SPY
10/09/1995,58.19,58.22,57.81,57.92,3582,SPY
10/10/1995,57.31,57.88,57.25,57.88,3608,SPY
10/11/1995,58.09,58.09,57.88,58.08,2281,SPY
10/12/1995,58.13,58.47,58.13,58.44,1998,SPY
10/13/1995,58.68,58.85,58.62,58.62,4881,SPY
10/16/1995,58.44,58.56,58.34,58.34,4436,SPY
10/17/1995,58.41,58.79,58.30,58.72,1460,SPY
10/18/1995,59.03,59.09,58.71,58.91,2281,SPY
10/19/1995,58.88,59.19,58.79,59.19,5006,SPY
10/20/1995,59.13,59.19,58.82,58.82,7484,SPY
10/23/1995,58.55,58.80,58.55,58.69,5330,SPY
10/24/1995,58.77,58.83,58.62,58.76,1722,SPY
10/25/1995,58.80,58.89,58.28,58.28,3027,SPY
10/26/1995,58.38,58.42,57.28,57.75,6068,SPY
10/27/1995,57.69,58.19,57.42,58.19,9058,SPY
10/30/1995,58.33,58.58,58.33,58.56,4887,SPY
10/31/1995,58.71,58.83,58.31,58.31,5082,SPY
11/01/1995,58.28,58.77,58.23,58.77,4157,SPY
11/02/1995,58.68,59.16,58.68,59.16,3260,SPY
11/03/1995,59.22,59.25,59.06,59.23,6150,SPY
11/06/1995,59.22,59.22,59.02,59.03,3112,SPY
11/07/1995,59.00,59.00,58.62,58.80,3582,SPY
11/08/1995,58.89,59.38,58.89,59.34,3572,SPY
11/09/1995,59.56,59.58,59.28,59.56,5037,SPY
11/10/1995,59.22,59.61,59.22,59.53,7956,SPY
11/13/1995,59.41,59.66,59.31,59.47,8185,SPY
11/14/1995,59.34,59.48,59.08,59.08,3418,SPY
11/15/1995,59.13,59.69,59.11,59.67,5847,SPY
11/16/1995,59.66,60.06,59.66,60.00,5777,SPY
11/17/1995,60.09,60.20,60.02,60.19,2670,SPY
11/20/1995,60.28,60.30,59.86,59.88,4488,SPY
11/21/1995,59.94,60.36,59.92,60.36,1192,SPY
11/22/1995,60.31,60.38,60.17,60.17,3516,SPY
11/24/1995,60.22,60.33,60.19,60.33,624,SPY
11/27/1995,60.44,60.63,60.34,60.34,2730,SPY
11/28/1995,60.28,60.98,60.16,60.98,4790,SPY
11/29/1995,61.09,61.09,60.84,61.05,5492,SPY
11/30/1995,61.03,61.20,60.84,60.91,2862,SPY
12/01/1995,60.97,61.08,60.84,60.98,4652,SPY
12/04/1995,61.13,61.73,61.05,61.73,6317,SPY
12/05/1995,61.66,62.20,61.63,62.14,5677,SPY
12/06/1995,62.28,62.52,62.00,62.28,2728,SPY
12/07/1995,62.19,62.28,61.91,61.95,2897,SPY
12/08/1995,62.22,62.23,61.77,62.16,2969,SPY
12/11/1995,62.28,62.54,62.16,62.41,1865,SPY
12/12/1995,62.14,62.36,62.14,62.23,2994,SPY
12/13/1995,62.31,62.69,62.31,62.62,3907,SPY
12/14/1995,62.68,62.80,62.02,62.17,3950,SPY
12/15/1995,61.88,61.88,61.59,61.81,4167,SPY
12/18/1995,61.25,61.27,60.60,60.62,8496,SPY
12/19/1995,60.65,61.34,60.57,61.27,10226,SPY
12/20/1995,61.44,61.52,60.66,60.66,13498,SPY
12/21/1995,61.03,61.17,60.74,60.98,8576,SPY
12/22/1995,61.31,61.38,61.14,61.20,3328,SPY
12/26/1995,61.44,61.53,61.33,61.50,4322,SPY
12/27/1995,61.66,61.66,61.36,61.47,1518,SPY
12/28/1995,61.34,61.66,61.25,61.41,2562,SPY
12/29/1995,61.47,61.53,61.25,61.48,3392,SPY
01/02/1996,61.41,62.14,61.34,62.14,5144,SPY
01/03/1996,62.34,62.49,62.00,62.31,6103,SPY
01/04/1996,62.38,62.62,61.22,61.72,11297,SPY
01/05/1996,61.31,61.75,61.17,61.59,3024,SPY
01/08/1996,61.81,61.91,61.73,61.83,1799,SPY
01/09/1996,62.06,62.06,60.62,60.76,4155,SPY
01/10/1996,60.68,60.81,59.64,59.97,7877,SPY
01/11/1996,60.06,60.33,59.78,60.33,5132,SPY
01/12/1996,60.47,60.49,59.67,60.23,3904,SPY
01/15/1996,60.25,60.45,59.86,60.11,1541,SPY
01/16/1996,60.41,60.89,59.89,60.84,4545,SPY
01/17/1996,60.68,61.13,60.45,60.65,4076,SPY
01/18/1996,60.88,60.91,60.38,60.86,4255,SPY
01/19/1996,60.84,61.42,60.79,61.27,1698,SPY
01/22/1996,61.22,61.42,61.11,61.28,2881,SPY
01/23/1996,61.25,61.42,61.13,61.42,3621,SPY
01/24/1996,61.50,62.05,61.48,61.92,15065,SPY
01/25/1996,61.97,62.00,61.63,61.70,2984,SPY
01/26/1996,61.66,62.27,61.58,62.23,7263,SPY
01/29/1996,62.19,62.47,62.14,62.47,2548,SPY
01/30/1996,62.58,63.14,62.52,63.02,2721,SPY
01/31/1996,63.00,63.69,62.97,63.67,4980,SPY
02/01/1996,63.59,63.91,63.56,63.91,3739,SPY
02/02/1996,63.88,64.02,63.50,63.64,4962,SPY
02/05/1996,63.53,64.25,63.44,64.16,2953,SPY
02/06/1996,64.19,64.83,64.09,64.77,3016,SPY
02/07/1996,64.75,65.14,64.69,65.14,5851,SPY
02/08/1996,65.03,65.91,64.92,65.84,15266,SPY
02/09/1996,65.81,66.37,65.52,65.83,8046,SPY
02/12/1996,65.94,66.63,65.89,66.32,6265,SPY
02/13/1996,66.03,66.69,66.00,66.19,10459,SPY
02/14/1996,66.13,66.35,65.58,65.61,4314,SPY
02/15/1996,65.61,65.91,65.13,65.20,8895,SPY
02/16/1996,65.06,65.23,64.73,64.94,6061,SPY
02/20/1996,64.43,64.62,63.88,64.30,4923,SPY
02/21/1996,64.41,65.14,64.41,65.09,4340,SPY
02/22/1996,65.44,66.32,65.41,66.13,7214,SPY
02/23/1996,66.49,66.61,65.33,65.94,14304,SPY
02/26/1996,65.75,65.89,64.97,65.00,14084,SPY
02/27/1996,64.49,65.17,64.49,64.80,6010,SPY
02/28/1996,65.31,65.73,64.49,64.49,8659,SPY
02/29/1996,64.13,64.95,63.88,63.88,9143,SPY
03/01/1996,64.62,64.89,63.61,64.89,14526,SPY
03/04/1996,65.03,65.66,64.81,65.27,6526,SPY
03/05/1996,65.09,65.88,65.08,65.88,4020,SPY
03/06/1996,65.88,65.97,65.30,65.30,6247,SPY
03/07/1996,65.41,65.66,65.23,65.63,5342,SPY
03/08/1996,64.19,64.88,62.00,63.50,22899,SPY
03/11/1996,63.25,64.33,63.06,64.23,15114,SPY
03/12/1996,63.81,64.05,62.91,63.73,13853,SPY
03/13/1996,64.16,64.43,63.80,64.17,10193,SPY
03/14/1996,64.25,64.81,64.23,64.44,7256,SPY
03/15/1996,64.06,64.33,63.75,64.13,8692,SPY
03/18/1996,64.72,65.36,64.57,65.36,9176,SPY
03/19/1996,65.94,66.00,65.00,65.22,8585,SPY
03/20/1996,65.53,65.53,64.63,65.14,7443,SPY
03/21/1996,65.22,65.25,64.77,64.98,6508,SPY
03/22/1996,65.03,65.33,64.94,65.16,3445,SPY
03/25/1996,65.75,65.81,64.86,65.03,8024,SPY
03/26/1996,64.91,65.52,64.86,65.34,9694,SPY
03/27/1996,65.44,65.48,64.69,64.75,8096,SPY
03/28/1996,64.49,65.03,64.49,65.00,10013,SPY
03/29/1996,65.19,65.19,64.37,64.69,4577,SPY
04/01/1996,65.00,65.45,64.80,65.44,7734,SPY
04/02/1996,65.50,65.56,65.30,65.56,6388,SPY
04/03/1996,65.31,65.61,65.17,65.56,2880,SPY
04/04/1996,65.56,65.72,65.50,65.52,9349,SPY
04/08/1996,63.88,64.38,63.59,64.38,22172,SPY
04/09/1996,64.62,64.63,64.02,64.14,11809,SPY
04/10/1996,64.03,64.31,62.75,63.00,9395,SPY
04/11/1996,63.16,63.47,62.13,62.92,12760,SPY
04/12/1996,63.34,63.81,63.17,63.72,4113,SPY
04/15/1996,64.03,64.33,63.84,64.25,4842,SPY
04/16/1996,64.37,64.65,64.23,64.43,4297,SPY
04/17/1996,64.37,64.55,63.84,64.28,5253,SPY
04/18/1996,64.43,64.57,64.09,64.37,8186,SPY
04/19/1996,64.69,64.86,64.41,64.52,8851,SPY
04/22/1996,65.13,65.28,64.58,65.03,8289,SPY
04/23/1996,64.91,65.28,64.78,65.23,2254,SPY
04/24/1996,65.56,65.56,64.86,65.00,6990,SPY
04/25/1996,65.13,65.56,64.75,65.30,4755,SPY
04/26/1996,65.47,65.81,65.23,65.44,5633,SPY
04/29/1996,65.16,65.56,65.16,65.44,2199,SPY
04/30/1996,65.44,65.56,65.13,65.39,1844,SPY
05/01/1996,65.38,65.80,65.28,65.53,5619,SPY
05/02/1996,65.03,65.38,64.09,64.40,12996,SPY
05/03/1996,64.78,64.98,63.75,64.31,13293,SPY
05/06/1996,64.55,64.55,63.69,64.25,6475,SPY
05/07/1996,64.25,64.25,63.77,63.98,5821,SPY
05/08/1996,63.66,64.78,63.08,64.78,16876,SPY
05/09/1996,64.55,65.06,64.49,64.73,5934,SPY
05/10/1996,65.38,65.59,65.06,65.38,9251,SPY
05/13/1996,65.53,66.64,65.47,66.35,8675,SPY
05/14/1996,66.63,66.94,66.55,66.77,6323,SPY
05/15/1996,66.78,67.31,66.64,66.69,4661,SPY
05/16/1996,66.30,66.94,66.27,66.83,5144,SPY
05/17/1996,67.00,67.30,67.00,67.19,4277,SPY
05/20/1996,67.66,67.75,66.98,67.64,7885,SPY
05/21/1996,67.75,67.88,67.50,67.55,3527,SPY
05/22/1996,67.63,68.18,67.39,68.18,12181,SPY
05/23/1996,68.27,68.43,67.53,67.91,9679,SPY
05/24/1996,67.97,68.32,67.94,68.17,6591,SPY
05/28/1996,68.37,68.37,67.31,67.48,4564,SPY
05/29/1996,67.63,67.69,66.81,67.03,6496,SPY
05/30/1996,66.94,67.72,66.75,67.38,8958,SPY
05/31/1996,67.34,67.64,66.88,66.88,9235,SPY
06/03/1996,66.88,67.11,66.70,67.06,5031,SPY
06/04/1996,67.38,67.59,67.25,67.53,6271,SPY
06/05/1996,67.56,68.19,67.42,68.13,4280,SPY
06/06/1996,68.49,68.49,67.50,67.63,5233,SPY
06/07/1996,66.19,67.64,66.19,67.63,14228,SPY
06/10/1996,67.53,67.73,67.30,67.41,5488,SPY
06/11/1996,67.66,68.03,67.34,67.34,6887,SPY
06/12/1996,67.56,67.73,67.11,67.22,11206,SPY
06/13/1996,67.38,67.47,66.83,67.22,15020,SPY
06/14/1996,67.25,67.25,66.72,66.94,14682,SPY
06/17/1996,66.97,67.22,66.72,66.89,11010,SPY
06/18/1996,66.84,67.03,66.32,66.33,7180,SPY
06/19/1996,66.66,67.00,66.41,66.64,5521,SPY
06/20/1996,66.69,66.92,66.19,66.58,12344,SPY
06/21/1996,66.55,66.81,66.37,66.81,5733,SPY
06/24/1996,66.97,67.22,66.84,66.94,4165,SPY
06/25/1996,67.13,67.17,66.78,66.86,4544,SPY
06/26/1996,66.78,66.92,66.38,66.40,8382,SPY
06/27/1996,66.40,67.05,66.16,66.88,10905,SPY
06/28/1996,67.16,67.50,66.97,67.11,10608,SPY
07/01/1996,67.28,67.69,67.19,67.69,4713,SPY
07/02/1996,67.63,67.64,67.33,67.44,3894,SPY
07/03/1996,67.41,67.50,67.06,67.30,3083,SPY
07/05/1996,66.13,66.43,65.38,65.58,8429,SPY
07/08/1996,65.63,65.98,65.13,65.31,9420,SPY
07/09/1996,65.59,65.81,65.38,65.58,7392,SPY
07/10/1996,65.56,65.84,64.92,65.84,11323,SPY
07/11/1996,65.56,65.69,63.88,64.51,15874,SPY
07/12/1996,64.62,64.91,64.08,64.55,13120,SPY
07/15/1996,64.72,64.72,62.65,62.65,19513,SPY
07/16/1996,62.84,63.50,60.38,62.81,41410,SPY
07/17/1996,63.75,64.00,63.00,63.56,13405,SPY
07/18/1996,63.75,64.54,63.33,64.43,14325,SPY
07/19/1996,64.28,64.37,63.63,63.97,12160,SPY
07/22/1996,63.53,63.75,63.02,63.50,5198,SPY
07/23/1996,63.59,63.94,62.57,62.68,14798,SPY
07/24/1996,61.94,63.19,61.63,62.81,24634,SPY
07/25/1996,63.44,63.56,63.13,63.38,19898,SPY
07/26/1996,63.56,63.81,63.39,63.72,6423,SPY
07/29/1996,63.63,63.72,62.94,63.02,12979,SPY
07/30/1996,63.44,63.69,62.94,63.63,18682,SPY
07/31/1996,63.66,64.27,63.52,64.09,7671,SPY
08/01/1996,64.16,65.39,64.06,65.16,11686,SPY
08/02/1996,66.00,66.58,65.75,66.55,10985,SPY
08/05/1996,66.55,66.58,65.97,66.17,7102,SPY
08/06/1996,66.16,66.51,65.80,66.37,6400,SPY
08/07/1996,66.63,66.75,66.13,66.54,9178,SPY
08/08/1996,66.55,66.55,66.19,66.43,9251,SPY
08/09/1996,66.66,66.77,66.06,66.22,6488,SPY
08/12/1996,66.25,66.86,66.00,66.70,9987,SPY
08/13/1996,66.55,66.63,66.00,66.17,8052,SPY
08/14/1996,66.19,66.46,66.00,66.40,5338,SPY
08/15/1996,66.22,66.63,66.20,66.27,6326,SPY
08/16/1996,66.46,66.88,66.46,66.84,4779,SPY
08/19/1996,66.84,66.92,66.63,66.88,4364,SPY
08/20/1996,66.88,66.91,66.67,66.83,6457,SPY
08/21/1996,66.66,66.81,66.37,66.58,2664,SPY
08/22/1996,66.75,67.34,66.72,67.22,5848,SPY
08/23/1996,66.75,67.20,66.64,66.86,7571,SPY
08/26/1996,66.69,66.78,66.41,66.52,7847,SPY
08/27/1996,66.72,66.84,66.49,66.78,3894,SPY
08/28/1996,66.94,67.00,66.66,66.67,2276,SPY
08/29/1996,66.58,66.58,65.63,66.02,6802,SPY
08/30/1996,66.00,66.02,65.13,65.33,15009,SPY
09/03/1996,64.46,65.84,64.37,65.75,17820,SPY
09/04/1996,65.75,66.75,65.48,65.81,9302,SPY
09/05/1996,65.50,65.77,65.02,65.02,6166,SPY
09/06/1996,65.25,66.17,65.14,65.94,8049,SPY
09/09/1996,66.19,66.73,66.08,66.72,7192,SPY
09/10/1996,66.63,66.91,66.37,66.69,6699,SPY
09/11/1996,66.55,67.13,66.40,67.06,7135,SPY
09/12/1996,67.25,67.73,67.16,67.53,7133,SPY
09/13/1996,68.13,68.63,68.13,68.56,20088,SPY
09/16/1996,68.66,69.16,68.56,68.81,12202,SPY
09/17/1996,68.88,68.98,68.22,68.66,6047,SPY
09/18/1996,68.56,68.75,68.21,68.47,2255,SPY
09/19/1996,68.37,68.80,68.27,68.75,4100,SPY
09/20/1996,68.59,68.78,68.37,68.64,9484,SPY
09/23/1996,68.46,68.75,68.16,68.63,4668,SPY
09/24/1996,68.56,69.25,68.30,68.61,12698,SPY
09/25/1996,68.94,68.94,68.49,68.66,13533,SPY
09/26/1996,68.75,69.19,68.38,68.63,7732,SPY
09/27/1996,68.72,68.72,68.37,68.69,4076,SPY
09/30/1996,68.78,69.06,68.58,68.63,5782,SPY
10/01/1996,68.69,69.05,68.43,69.00,5614,SPY
10/02/1996,69.25,69.59,69.16,69.47,6090,SPY
10/03/1996,69.50,69.53,69.20,69.41,3422,SPY
10/04/1996,69.69,70.33,69.50,70.33,7541,SPY
10/07/1996,70.30,70.63,70.24,70.41,2351,SPY
10/08/1996,70.43,70.69,70.02,70.13,3862,SPY
10/09/1996,70.24,70.37,69.52,69.59,5288,SPY
10/10/1996,69.59,69.86,69.38,69.45,15622,SPY
10/11/1996,69.72,70.30,69.72,70.30,3313,SPY
10/14/1996,70.30,70.69,70.29,70.40,2016,SPY
10/15/1996,71.13,71.13,69.95,70.30,7769,SPY
10/16/1996,70.50,70.66,69.94,70.66,5901,SPY
10/17/1996,70.88,71.03,70.55,70.84,7925,SPY
10/18/1996,70.88,71.31,70.72,71.22,6958,SPY
10/21/1996,71.28,71.63,70.94,71.13,8792,SPY
10/22/1996,71.06,71.08,70.59,70.63,8489,SPY
