12/15/1994,3.55,3.60,3.53,3.56,288544,MSFT
12/16/1994,3.56,3.60,3.54,3.55,540208,MSFT
12/19/1994,3.55,3.57,3.50,3.51,315072,MSFT
12/20/1994,3.51,3.52,3.29,3.36,2535392,MSFT
12/21/1994,3.38,3.46,3.37,3.45,693952,MSFT
12/22/1994,3.45,3.48,3.38,3.40,573552,MSFT
12/23/1994,3.40,3.44,3.39,3.41,194864,MSFT
12/27/1994,3.42,3.46,3.40,3.41,205664,MSFT
12/28/1994,3.41,3.42,3.36,3.42,349616,MSFT
12/29/1994,3.41,3.47,3.40,3.47,234464,MSFT
12/30/1994,3.47,3.47,3.43,3.43,206864,MSFT
01/03/1995,3.45,3.45,3.37,3.38,395456,MSFT
01/04/1995,3.38,3.41,3.34,3.40,516112,MSFT
01/05/1995,3.41,3.42,3.33,3.34,398240,MSFT
01/06/1995,3.36,3.43,3.35,3.40,466816,MSFT
01/09/1995,3.41,3.42,3.35,3.38,460000,MSFT
01/10/1995,3.40,3.45,3.39,3.42,421840,MSFT
01/11/1995,3.43,3.46,3.41,3.44,315120,MSFT
01/12/1995,3.43,3.48,3.42,3.43,269968,MSFT
01/13/1995,3.48,3.53,3.47,3.52,413072,MSFT
01/16/1995,3.55,3.62,3.53,3.60,746480,MSFT
01/17/1995,3.63,3.65,3.61,3.62,739328,MSFT
01/18/1995,3.64,3.66,3.60,3.65,505040,MSFT
01/19/1995,3.62,3.64,3.56,3.56,671088,MSFT
01/20/1995,3.53,3.56,3.43,3.46,823920,MSFT
01/23/1995,3.42,3.53,3.39,3.52,538176,MSFT
01/24/1995,3.53,3.54,3.48,3.48,367392,MSFT
01/25/1995,3.46,3.49,3.42,3.46,524592,MSFT
01/26/1995,3.41,3.42,3.35,3.36,808368,MSFT
01/27/1995,3.37,3.38,3.35,3.36,583760,MSFT
01/30/1995,3.37,3.37,3.30,3.32,551648,MSFT
01/31/1995,3.32,3.35,3.27,3.33,599456,MSFT
02/01/1995,3.33,3.41,3.31,3.32,667056,MSFT
02/02/1995,3.29,3.33,3.27,3.31,463120,MSFT
02/03/1995,3.34,3.39,3.32,3.37,603328,MSFT
02/06/1995,3.37,3.43,3.37,3.41,483456,MSFT
02/07/1995,3.41,3.43,3.40,3.42,331520,MSFT
02/08/1995,3.43,3.48,3.42,3.47,491504,MSFT
02/09/1995,3.48,3.50,3.46,3.47,423984,MSFT
02/10/1995,3.48,3.51,3.45,3.48,498624,MSFT
02/13/1995,3.48,3.52,3.46,3.48,381600,MSFT
02/14/1995,3.48,3.49,3.45,3.47,311216,MSFT
02/15/1995,3.37,3.44,3.35,3.41,1472224,MSFT
02/16/1995,3.41,3.43,3.38,3.41,567440,MSFT
02/17/1995,3.41,3.41,3.38,3.39,378240,MSFT
02/21/1995,3.39,3.41,3.34,3.35,553920,MSFT
02/22/1995,3.35,3.48,3.34,3.45,609024,MSFT
02/23/1995,3.46,3.48,3.44,3.46,599376,MSFT
02/24/1995,3.44,3.47,3.43,3.43,341776,MSFT
02/27/1995,3.44,3.48,3.43,3.46,285920,MSFT
02/28/1995,3.47,3.55,3.46,3.53,525440,MSFT
03/01/1995,3.54,3.59,3.52,3.55,520320,MSFT
03/02/1995,3.55,3.57,3.54,3.57,260384,MSFT
03/03/1995,3.57,3.58,3.54,3.57,317760,MSFT
03/06/1995,3.55,3.61,3.53,3.61,451568,MSFT
03/07/1995,3.61,3.70,3.60,3.66,917504,MSFT
03/08/1995,3.69,3.85,3.69,3.84,1400960,MSFT
03/09/1995,3.84,3.86,3.75,3.81,582384,MSFT
03/10/1995,3.81,3.86,3.73,3.84,443248,MSFT
03/13/1995,3.85,3.91,3.83,3.87,345504,MSFT
03/14/1995,3.89,4.04,3.88,4.02,786432,MSFT
03/15/1995,4.02,4.03,3.95,3.95,572944,MSFT
03/16/1995,3.93,3.95,3.90,3.93,475104,MSFT
03/17/1995,3.95,4.02,3.92,3.92,598208,MSFT
03/20/1995,3.93,4.01,3.93,3.99,377728,MSFT
03/21/1995,4.00,4.01,3.95,3.95,747728,MSFT
03/22/1995,3.95,3.98,3.92,3.98,524640,MSFT
03/23/1995,4.00,4.11,4.00,4.08,1052864,MSFT
03/24/1995,4.11,4.16,4.10,4.14,656832,MSFT
03/27/1995,4.08,4.14,4.07,4.09,610080,MSFT
03/28/1995,4.09,4.15,4.09,4.13,476032,MSFT
03/29/1995,4.13,4.15,4.04,4.05,657632,MSFT
03/30/1995,4.07,4.08,3.95,4.04,750112,MSFT
03/31/1995,4.02,4.04,3.95,3.99,630800,MSFT
04/03/1995,3.98,4.00,3.90,3.93,656176,MSFT
04/04/1995,3.94,4.01,3.91,3.92,666896,MSFT
04/05/1995,3.92,3.96,3.86,3.96,657920,MSFT
04/06/1995,3.96,3.97,3.89,3.93,354144,MSFT
04/07/1995,3.94,3.97,3.90,3.90,431488,MSFT
04/10/1995,3.90,4.00,3.89,3.98,431696,MSFT
04/11/1995,4.02,4.05,3.99,4.04,436240,MSFT
04/12/1995,4.04,4.11,3.97,4.02,404304,MSFT
04/13/1995,4.02,4.07,3.99,4.07,328144,MSFT
04/17/1995,4.34,4.38,4.23,4.34,1879232,MSFT
04/18/1995,4.34,4.35,4.26,4.30,756096,MSFT
04/19/1995,4.30,4.32,4.23,4.27,591632,MSFT
04/20/1995,4.29,4.31,4.15,4.22,839136,MSFT
04/21/1995,4.24,4.26,4.20,4.21,535552,MSFT
04/24/1995,4.23,4.36,4.21,4.36,680896,MSFT
04/25/1995,4.35,4.49,4.35,4.49,693712,MSFT
04/26/1995,4.47,4.50,4.44,4.47,443504,MSFT
04/27/1995,4.47,4.51,4.28,4.41,1288448,MSFT
04/28/1995,4.42,4.61,4.41,4.58,921040,MSFT
05/01/1995,4.59,4.70,4.58,4.61,655504,MSFT
05/02/1995,4.61,4.61,4.46,4.46,780992,MSFT
05/03/1995,4.50,4.54,4.49,4.54,616352,MSFT
05/04/1995,4.57,4.67,4.54,4.57,665248,MSFT
05/05/1995,4.56,4.58,4.48,4.49,437072,MSFT
05/08/1995,4.48,4.51,4.44,4.48,439888,MSFT
05/09/1995,4.49,4.51,4.44,4.48,367488,MSFT
05/10/1995,4.49,4.51,4.42,4.44,386400,MSFT
05/11/1995,4.44,4.57,4.43,4.56,386736,MSFT
05/12/1995,4.56,4.61,4.51,4.53,361920,MSFT
05/15/1995,4.52,4.60,4.48,4.56,352320,MSFT
05/16/1995,4.57,4.77,4.57,4.76,867088,MSFT
05/17/1995,4.78,4.87,4.77,4.82,665152,MSFT
05/18/1995,4.80,4.86,4.75,4.75,583264,MSFT
05/19/1995,4.72,4.79,4.71,4.79,452016,MSFT
05/22/1995,4.79,4.91,4.71,4.89,913824,MSFT
05/23/1995,4.91,4.96,4.90,4.96,555360,MSFT
05/24/1995,5.00,5.02,4.88,4.91,689664,MSFT
05/25/1995,4.93,5.01,4.89,5.00,434400,MSFT
05/26/1995,5.00,5.00,4.88,4.91,529344,MSFT
05/30/1995,4.93,4.96,4.63,4.65,996128,MSFT
05/31/1995,4.67,4.75,4.54,4.75,1197568,MSFT
06/01/1995,4.77,4.80,4.70,4.72,611536,MSFT
06/02/1995,4.70,4.72,4.63,4.66,555568,MSFT
06/05/1995,4.63,4.79,4.58,4.75,558512,MSFT
06/06/1995,4.76,4.82,4.66,4.66,490368,MSFT
06/07/1995,4.65,4.75,4.61,4.71,645904,MSFT
06/08/1995,4.72,4.75,4.69,4.72,293200,MSFT
06/09/1995,4.70,4.82,4.63,4.76,812144,MSFT
06/12/1995,4.75,4.75,4.67,4.70,458320,MSFT
06/13/1995,4.72,4.75,4.68,4.70,376912,MSFT
06/14/1995,4.68,4.72,4.64,4.70,430960,MSFT
06/15/1995,4.71,4.77,4.70,4.76,439120,MSFT
06/16/1995,4.77,4.91,4.76,4.88,922800,MSFT
06/19/1995,4.89,5.04,4.87,5.04,789824,MSFT
06/20/1995,5.07,5.12,5.03,5.12,566704,MSFT
06/21/1995,5.15,5.18,5.05,5.07,572240,MSFT
06/22/1995,5.08,5.16,5.05,5.15,462976,MSFT
06/23/1995,5.09,5.17,5.06,5.11,463568,MSFT
06/26/1995,5.10,5.11,5.02,5.03,410480,MSFT
06/27/1995,5.02,5.07,4.86,4.87,660048,MSFT
06/28/1995,4.86,4.99,4.71,4.93,1073120,MSFT
06/29/1995,4.93,5.03,4.93,5.01,576336,MSFT
06/30/1995,5.03,5.10,5.03,5.07,533424,MSFT
07/03/1995,5.10,5.11,5.07,5.10,167632,MSFT
07/05/1995,5.14,5.16,5.07,5.09,485472,MSFT
07/06/1995,5.08,5.22,5.07,5.20,470704,MSFT
07/07/1995,5.21,5.36,5.20,5.36,696656,MSFT
07/10/1995,5.38,5.59,5.37,5.54,1119824,MSFT
07/11/1995,5.55,5.56,5.41,5.41,781312,MSFT
07/12/1995,5.43,5.61,5.43,5.60,1015888,MSFT
07/13/1995,5.61,5.69,5.50,5.61,974160,MSFT
07/14/1995,5.51,5.81,5.50,5.81,902480,MSFT
07/17/1995,6.06,6.13,5.97,6.11,1783584,MSFT
07/18/1995,6.00,6.01,5.67,5.71,3076944,MSFT
07/19/1995,5.44,5.54,4.96,5.30,3963744,MSFT
07/20/1995,5.34,5.46,5.27,5.39,1778480,MSFT
07/21/1995,5.27,5.38,5.15,5.16,1692496,MSFT
07/24/1995,5.19,5.26,5.17,5.25,948112,MSFT
07/25/1995,5.36,5.47,5.30,5.40,1094240,MSFT
07/26/1995,5.47,5.52,5.32,5.38,774720,MSFT
07/27/1995,5.41,5.47,5.40,5.41,529168,MSFT
07/28/1995,5.38,5.38,5.16,5.19,1584688,MSFT
07/31/1995,5.22,5.24,5.05,5.07,1014352,MSFT
08/01/1995,5.09,5.10,4.93,5.02,1661440,MSFT
08/02/1995,5.10,5.19,4.93,4.99,1301888,MSFT
08/03/1995,4.93,5.12,4.91,5.11,1135360,MSFT
08/04/1995,5.12,5.26,5.12,5.26,777056,MSFT
08/07/1995,5.30,5.36,5.15,5.25,642736,MSFT
08/08/1995,5.28,5.32,5.24,5.24,439136,MSFT
08/09/1995,5.48,5.50,5.38,5.40,1443840,MSFT
08/10/1995,5.44,5.45,5.26,5.28,718832,MSFT
08/11/1995,5.31,5.42,5.17,5.41,972032,MSFT
08/14/1995,5.43,5.57,5.37,5.54,888720,MSFT
08/15/1995,5.57,5.57,5.43,5.52,632672,MSFT
08/16/1995,5.52,5.54,5.45,5.54,381376,MSFT
08/17/1995,5.54,5.65,5.53,5.56,745648,MSFT
08/18/1995,5.59,5.59,5.44,5.45,775024,MSFT
08/21/1995,5.47,5.51,5.29,5.30,1104912,MSFT
08/22/1995,5.33,5.57,5.29,5.57,943200,MSFT
08/23/1995,5.61,5.64,5.47,5.49,1111888,MSFT
08/24/1995,5.50,5.50,5.36,5.39,952752,MSFT
08/25/1995,5.40,5.43,5.29,5.29,734896,MSFT
08/28/1995,5.29,5.29,5.04,5.05,1126224,MSFT
08/29/1995,5.05,5.15,4.88,5.15,1639296,MSFT
08/30/1995,5.21,5.26,5.13,5.23,794992,MSFT
08/31/1995,5.24,5.27,5.13,5.19,387648,MSFT
09/01/1995,5.15,5.16,5.01,5.03,801888,MSFT
09/05/1995,5.10,5.33,5.06,5.33,920528,MSFT
09/06/1995,5.34,5.41,5.22,5.24,1002656,MSFT
09/07/1995,5.29,5.42,5.23,5.31,939328,MSFT
09/08/1995,5.26,5.36,5.23,5.36,644176,MSFT
09/11/1995,5.35,5.49,5.33,5.47,774080,MSFT
09/12/1995,5.48,5.48,5.36,5.40,712096,MSFT
09/13/1995,5.39,5.44,5.33,5.39,612080,MSFT
09/14/1995,5.39,5.41,5.31,5.32,542304,MSFT
09/15/1995,5.31,5.35,5.19,5.24,883168,MSFT
09/18/1995,5.23,5.24,5.10,5.16,768480,MSFT
09/19/1995,5.16,5.30,5.13,5.23,580112,MSFT
09/20/1995,5.24,5.31,5.19,5.22,446528,MSFT
09/21/1995,5.12,5.22,5.07,5.08,838368,MSFT
09/22/1995,5.04,5.09,4.99,5.03,998992,MSFT
09/25/1995,5.07,5.08,4.96,5.06,578784,MSFT
09/26/1995,5.07,5.15,4.94,4.95,766064,MSFT
09/27/1995,4.93,4.98,4.77,4.97,1407408,MSFT
09/28/1995,4.99,5.13,4.98,5.13,1055104,MSFT
09/29/1995,5.14,5.20,5.05,5.07,951584,MSFT
10/02/1995,5.07,5.10,4.94,4.95,677312,MSFT
10/03/1995,4.94,5.00,4.89,4.98,807360,MSFT
10/04/1995,4.94,4.94,4.79,4.83,734736,MSFT
10/05/1995,4.82,4.91,4.77,4.91,1015776,MSFT
10/06/1995,4.91,4.99,4.79,4.82,766160,MSFT
10/09/1995,4.76,4.81,4.64,4.66,1086144,MSFT
10/10/1995,4.56,4.72,4.51,4.70,1575632,MSFT
10/11/1995,4.82,4.90,4.77,4.86,1070096,MSFT
10/12/1995,4.88,4.94,4.86,4.91,787008,MSFT
10/13/1995,4.96,4.98,4.82,4.84,686448,MSFT
10/16/1995,4.81,4.90,4.79,4.86,610672,MSFT
10/17/1995,4.89,5.13,4.86,5.11,1231408,MSFT
10/18/1995,5.48,5.53,5.32,5.36,2943296,MSFT
10/19/1995,5.34,5.44,5.31,5.43,958400,MSFT
10/20/1995,5.41,5.43,5.32,5.36,799840,MSFT
10/23/1995,5.33,5.45,5.30,5.40,934736,MSFT
10/24/1995,5.40,5.50,5.40,5.47,686816,MSFT
10/25/1995,5.47,5.48,5.38,5.38,602112,MSFT
10/26/1995,5.37,5.50,5.35,5.50,828432,MSFT
10/27/1995,5.47,5.62,5.46,5.61,1306832,MSFT
10/30/1995,5.57,5.80,5.52,5.76,1254640,MSFT
10/31/1995,5.78,5.80,5.59,5.61,919744,MSFT
11/01/1995,5.61,5.66,5.51,5.52,728192,MSFT
11/02/1995,5.53,5.63,5.51,5.61,635040,MSFT
11/03/1995,5.61,5.61,5.54,5.58,406352,MSFT
11/06/1995,5.44,5.54,5.43,5.46,877296,MSFT
11/07/1995,5.41,5.46,5.21,5.22,1159216,MSFT
11/08/1995,5.26,5.36,5.24,5.34,713232,MSFT
11/09/1995,5.41,5.55,5.38,5.55,998144,MSFT
11/10/1995,5.52,5.55,5.42,5.43,608192,MSFT
11/13/1995,5.42,5.45,5.39,5.40,590032,MSFT
11/14/1995,5.38,5.38,5.26,5.27,756576,MSFT
11/15/1995,5.29,5.31,5.15,5.27,1086864,MSFT
11/16/1995,5.07,5.15,5.03,5.04,1951264,MSFT
11/17/1995,5.07,5.08,4.90,4.90,1438032,MSFT
11/20/1995,4.96,5.01,4.81,4.82,1152960,MSFT
11/21/1995,4.82,4.98,4.72,4.93,1301632,MSFT
11/22/1995,4.96,5.02,4.89,4.90,654288,MSFT
11/24/1995,4.91,4.95,4.90,4.93,150144,MSFT
11/27/1995,4.97,5.02,4.89,4.89,791008,MSFT
11/28/1995,4.88,5.13,4.85,5.13,865376,MSFT
11/29/1995,5.15,5.19,5.00,5.03,910672,MSFT
11/30/1995,5.02,5.03,4.87,4.89,935120,MSFT
12/01/1995,4.89,4.93,4.82,4.84,961248,MSFT
12/04/1995,4.83,5.03,4.78,4.93,1304368,MSFT
12/05/1995,4.93,4.94,4.77,4.82,1045280,MSFT
12/06/1995,4.83,5.10,4.82,5.08,1452720,MSFT
12/07/1995,5.11,5.16,4.98,5.07,1328768,MSFT
12/08/1995,5.19,5.31,5.17,5.30,1470416,MSFT
12/11/1995,5.30,5.31,5.22,5.22,619248,MSFT
12/12/1995,5.22,5.22,5.11,5.12,447392,MSFT
12/13/1995,5.11,5.17,5.07,5.15,395776,MSFT
12/14/1995,5.17,5.24,4.97,4.98,928224,MSFT
12/15/1995,5.00,5.03,4.89,4.96,1154704,MSFT
12/18/1995,4.96,4.99,4.79,4.88,994608,MSFT
12/19/1995,4.90,5.10,4.90,5.10,843408,MSFT
12/20/1995,5.11,5.12,4.88,4.89,849808,MSFT
12/21/1995,4.92,5.05,4.90,5.05,605936,MSFT
12/22/1995,5.05,5.10,5.00,5.07,360576,MSFT
12/26/1995,5.06,5.12,5.04,5.06,347072,MSFT
12/27/1995,5.07,5.08,4.96,4.98,405392,MSFT
12/28/1995,4.95,4.96,4.89,4.90,497776,MSFT
12/29/1995,4.89,4.98,4.84,4.92,523424,MSFT
01/02/1996,4.93,5.03,4.90,5.03,577792,MSFT
01/03/1996,5.00,5.05,4.86,4.87,628576,MSFT
01/04/1996,4.89,4.91,4.76,4.90,1023536,MSFT
01/05/1996,4.84,4.91,4.83,4.84,620832,MSFT
01/08/1996,4.85,4.91,4.83,4.84,113776,MSFT
01/09/1996,4.82,4.82,4.48,4.50,1774240,MSFT
01/10/1996,4.51,4.67,4.51,4.62,1815744,MSFT
01/11/1996,4.68,4.87,4.66,4.86,1166160,MSFT
01/12/1996,4.85,4.87,4.70,4.81,805440,MSFT
01/15/1996,4.82,4.82,4.59,4.63,845712,MSFT
01/16/1996,4.69,4.85,4.67,4.84,1220048,MSFT
01/17/1996,4.75,4.91,4.75,4.76,1430784,MSFT
01/18/1996,4.79,4.98,4.77,4.91,1213312,MSFT
01/19/1996,5.07,5.23,5.03,5.15,2274400,MSFT
01/22/1996,5.14,5.20,5.10,5.16,826432,MSFT
01/23/1996,5.12,5.15,5.00,5.02,664736,MSFT
01/24/1996,5.04,5.19,5.02,5.12,923520,MSFT
01/25/1996,5.12,5.14,4.99,5.01,598816,MSFT
01/26/1996,5.00,5.10,4.99,5.07,508816,MSFT
01/29/1996,5.09,5.12,5.01,5.07,395872,MSFT
01/30/1996,5.10,5.12,5.08,5.09,451200,MSFT
01/31/1996,5.09,5.19,5.05,5.19,687744,MSFT
02/01/1996,5.17,5.29,5.16,5.28,785872,MSFT
02/02/1996,5.27,5.28,5.17,5.22,446864,MSFT
02/05/1996,5.20,5.45,5.20,5.45,1264800,MSFT
02/06/1996,5.41,5.47,5.36,5.41,981584,MSFT
02/07/1996,5.38,5.45,5.35,5.43,655488,MSFT
02/08/1996,5.42,5.58,5.36,5.54,1039248,MSFT
02/09/1996,5.54,5.62,5.52,5.61,1228160,MSFT
02/12/1996,5.59,5.67,5.56,5.58,877792,MSFT
02/13/1996,5.48,5.62,5.47,5.59,1145136,MSFT
02/14/1996,5.61,5.61,5.52,5.54,802128,MSFT
02/15/1996,5.48,5.56,5.48,5.52,521952,MSFT
02/16/1996,5.54,5.57,5.49,5.49,622064,MSFT
02/20/1996,5.45,5.52,5.43,5.48,641824,MSFT
02/21/1996,5.48,5.61,5.47,5.60,800480,MSFT
02/22/1996,5.61,5.76,5.61,5.75,1065008,MSFT
02/23/1996,5.76,5.81,5.71,5.80,1026400,MSFT
02/26/1996,5.78,5.79,5.64,5.64,636960,MSFT
02/27/1996,5.65,5.65,5.59,5.61,609584,MSFT
02/28/1996,5.65,5.72,5.60,5.61,600512,MSFT
02/29/1996,5.55,5.61,5.53,5.53,616912,MSFT
03/01/1996,5.52,5.53,5.31,5.36,1576528,MSFT
03/04/1996,5.38,5.46,5.36,5.40,725648,MSFT
03/05/1996,5.38,5.51,5.37,5.50,573696,MSFT
03/06/1996,5.51,5.54,5.44,5.44,442560,MSFT
03/07/1996,5.45,5.47,5.42,5.46,442912,MSFT
03/08/1996,5.36,5.47,5.31,5.33,1085408,MSFT
03/11/1996,5.33,5.42,5.33,5.41,745920,MSFT
03/12/1996,5.40,5.42,5.31,5.37,768880,MSFT
03/13/1996,5.51,5.66,5.48,5.66,1567104,MSFT
03/14/1996,5.67,5.71,5.59,5.59,606400,MSFT
03/15/1996,5.61,5.78,5.59,5.74,1217216,MSFT
03/18/1996,5.74,5.94,5.74,5.90,1194720,MSFT
03/19/1996,5.97,6.00,5.87,5.99,924912,MSFT
03/20/1996,5.96,5.98,5.82,5.87,929440,MSFT
03/21/1996,5.85,5.85,5.64,5.65,663136,MSFT
03/22/1996,5.67,5.69,5.59,5.67,480464,MSFT
03/25/1996,5.69,5.74,5.54,5.60,633792,MSFT
03/26/1996,5.57,5.77,5.54,5.76,798992,MSFT
03/27/1996,5.79,5.83,5.67,5.75,527296,MSFT
03/28/1996,5.71,5.80,5.67,5.73,549552,MSFT
03/29/1996,5.74,5.84,5.73,5.78,535104,MSFT
04/01/1996,5.78,5.80,5.73,5.76,316928,MSFT
04/02/1996,5.76,5.89,5.76,5.87,543968,MSFT
04/03/1996,5.84,5.90,5.80,5.86,460720,MSFT
04/04/1996,5.87,5.88,5.80,5.85,289616,MSFT
04/08/1996,5.75,5.83,5.71,5.82,737536,MSFT
04/09/1996,5.83,5.83,5.69,5.70,669424,MSFT
04/10/1996,5.69,5.78,5.68,5.70,519104,MSFT
04/11/1996,5.69,5.74,5.59,5.67,624656,MSFT
04/12/1996,5.67,5.70,5.64,5.67,337376,MSFT
04/15/1996,5.66,5.81,5.66,5.81,501024,MSFT
04/16/1996,5.85,5.92,5.83,5.90,801168,MSFT
04/17/1996,5.90,5.94,5.85,5.94,626304,MSFT
04/18/1996,5.94,6.13,5.92,6.11,1339584,MSFT
04/19/1996,6.15,6.29,6.14,6.15,1682752,MSFT
04/22/1996,6.20,6.36,6.18,6.32,927584,MSFT
04/23/1996,6.32,6.35,6.25,6.32,571392,MSFT
04/24/1996,6.34,6.34,6.24,6.25,692512,MSFT
04/25/1996,6.25,6.38,6.18,6.32,638960,MSFT
04/26/1996,6.32,6.39,6.30,6.36,542960,MSFT
04/29/1996,6.36,6.36,6.28,6.32,342672,MSFT
04/30/1996,6.32,6.35,6.27,6.35,284416,MSFT
05/01/1996,6.33,6.46,6.32,6.46,650144,MSFT
05/02/1996,6.46,6.46,6.23,6.26,873408,MSFT
05/03/1996,6.31,6.42,6.18,6.22,753008,MSFT
05/06/1996,6.22,6.30,6.15,6.27,758528,MSFT
05/07/1996,6.26,6.36,6.23,6.34,476064,MSFT
05/08/1996,6.33,6.41,6.21,6.41,778512,MSFT
05/09/1996,6.41,6.46,6.35,6.36,477760,MSFT
05/10/1996,6.41,6.46,6.40,6.44,439136,MSFT
05/13/1996,6.45,6.67,6.45,6.65,956064,MSFT
05/14/1996,6.69,6.73,6.63,6.67,768320,MSFT
05/15/1996,6.67,6.72,6.58,6.60,563232,MSFT
05/16/1996,6.50,6.58,6.48,6.57,670928,MSFT
05/17/1996,6.61,6.62,6.53,6.56,353920,MSFT
05/20/1996,6.58,6.61,6.54,6.55,384576,MSFT
05/21/1996,6.55,6.55,6.46,6.46,421136,MSFT
05/22/1996,6.45,6.58,6.43,6.55,456464,MSFT
05/23/1996,6.55,6.68,6.55,6.65,519760,MSFT
05/24/1996,6.65,6.67,6.63,6.65,264432,MSFT
05/28/1996,6.66,6.68,6.57,6.58,433760,MSFT
05/29/1996,6.58,6.63,6.54,6.57,335696,MSFT
05/30/1996,6.58,6.63,6.54,6.63,338240,MSFT
05/31/1996,6.65,6.69,6.62,6.66,402592,MSFT
06/03/1996,6.66,6.70,6.62,6.64,316848,MSFT
06/04/1996,6.65,6.67,6.52,6.61,658544,MSFT
06/05/1996,6.62,6.80,6.61,6.78,509680,MSFT
06/06/1996,6.83,6.90,6.72,6.72,881360,MSFT
06/07/1996,6.60,6.80,6.60,6.80,702144,MSFT
06/10/1996,6.79,6.80,6.73,6.76,458192,MSFT
06/11/1996,6.77,6.91,6.76,6.85,652592,MSFT
06/12/1996,6.89,7.03,6.88,7.01,888448,MSFT
06/13/1996,7.02,7.06,6.94,6.99,625776,MSFT
06/14/1996,7.00,7.01,6.89,6.90,559440,MSFT
06/17/1996,6.90,7.01,6.86,6.99,574992,MSFT
06/18/1996,6.98,6.98,6.84,6.86,745856,MSFT
06/19/1996,6.87,6.90,6.81,6.83,734096,MSFT
06/20/1996,6.84,6.87,6.67,6.83,1022288,MSFT
06/21/1996,6.86,6.96,6.81,6.94,568064,MSFT
06/24/1996,6.95,7.02,6.90,6.96,481024,MSFT
06/25/1996,6.97,6.97,6.81,6.84,411456,MSFT
06/26/1996,6.83,6.84,6.67,6.76,714576,MSFT
06/27/1996,6.76,6.79,6.67,6.73,775824,MSFT
06/28/1996,6.76,6.79,6.68,6.74,519600,MSFT
07/01/1996,6.74,6.87,6.74,6.86,478512,MSFT
07/02/1996,6.86,6.88,6.80,6.82,385488,MSFT
07/03/1996,6.82,6.89,6.76,6.79,442432,MSFT
07/05/1996,6.66,6.76,6.64,6.64,353312,MSFT
07/08/1996,6.65,6.77,6.62,6.75,644400,MSFT
07/09/1996,6.78,6.81,6.73,6.73,323168,MSFT
07/10/1996,6.73,6.73,6.62,6.70,779808,MSFT
07/11/1996,6.63,6.64,6.38,6.42,1409152,MSFT
07/12/1996,6.46,6.46,6.20,6.30,1394784,MSFT
07/15/1996,6.30,6.38,6.16,6.20,1118320,MSFT
07/16/1996,6.18,6.48,6.03,6.47,1894320,MSFT
07/17/1996,6.60,6.62,6.48,6.57,1262720,MSFT
07/18/1996,6.58,6.73,6.50,6.72,985376,MSFT
07/19/1996,6.60,6.82,6.60,6.78,992080,MSFT
07/22/1996,6.79,6.81,6.61,6.72,1444752,MSFT
07/23/1996,6.73,6.74,6.18,6.29,2576896,MSFT
07/24/1996,6.14,6.49,6.14,6.43,1921952,MSFT
07/25/1996,6.50,6.66,6.46,6.65,1009200,MSFT
07/26/1996,6.70,6.70,6.63,6.68,593040,MSFT
07/29/1996,6.69,6.72,6.55,6.55,567488,MSFT
07/30/1996,6.61,6.66,6.51,6.65,669760,MSFT
07/31/1996,6.67,6.71,6.60,6.61,563200,MSFT
08/01/1996,6.61,6.78,6.58,6.76,960256,MSFT
08/02/1996,6.85,6.95,6.76,6.92,1092896,MSFT
08/05/1996,6.93,6.94,6.80,6.83,550720,MSFT
08/06/1996,6.82,6.96,6.78,6.95,673888,MSFT
08/07/1996,6.97,7.02,6.89,7.00,767904,MSFT
08/08/1996,6.96,7.06,6.94,7.02,543792,MSFT
08/09/1996,7.00,7.04,6.95,6.98,443136,MSFT
08/12/1996,6.97,7.07,6.95,7.02,661872,MSFT
08/13/1996,7.01,7.06,6.92,6.93,725088,MSFT
08/14/1996,6.95,7.02,6.94,7.00,520320,MSFT
08/15/1996,7.00,7.05,6.97,7.02,355824,MSFT
08/16/1996,7.02,7.02,6.94,6.97,475984,MSFT
08/19/1996,6.95,6.96,6.86,6.93,431312,MSFT
08/20/1996,6.94,6.96,6.91,6.92,256784,MSFT
08/21/1996,6.86,6.93,6.83,6.93,493456,MSFT
08/22/1996,6.96,7.02,6.93,7.01,502368,MSFT
08/23/1996,7.00,7.01,6.91,6.91,440064,MSFT
08/26/1996,6.92,6.94,6.88,6.89,319520,MSFT
08/27/1996,6.90,7.00,6.90,7.00,280384,MSFT
08/28/1996,7.01,7.05,7.00,7.04,320704,MSFT
08/29/1996,7.02,7.02,6.93,6.96,341824,MSFT
08/30/1996,6.97,6.97,6.87,6.87,280880,MSFT
09/03/1996,6.84,6.92,6.76,6.92,485248,MSFT
09/04/1996,6.92,6.93,6.89,6.92,271264,MSFT
09/05/1996,6.88,6.90,6.81,6.81,403728,MSFT
09/06/1996,6.86,6.88,6.82,6.87,419216,MSFT
09/09/1996,6.95,7.01,6.86,7.00,417472,MSFT
09/10/1996,7.00,7.02,6.93,6.97,389040,MSFT
09/11/1996,6.95,7.04,6.93,7.02,363872,MSFT
09/12/1996,7.04,7.26,7.02,7.21,959440,MSFT
09/13/1996,7.27,7.37,7.23,7.35,801360,MSFT
09/16/1996,7.35,7.47,7.35,7.37,624096,MSFT
09/17/1996,7.45,7.55,7.42,7.51,756240,MSFT
09/18/1996,7.51,7.73,7.47,7.65,860496,MSFT
09/19/1996,7.65,7.75,7.61,7.72,759120,MSFT
09/20/1996,7.68,7.77,7.62,7.75,1048496,MSFT
09/23/1996,7.72,7.75,7.64,7.72,463856,MSFT
