10/27/1993,7.50,8.06,7.44,7.94,163952,AAPL
10/28/1993,7.94,8.06,7.75,7.75,87308,AAPL
10/29/1993,7.75,7.94,7.63,7.69,48880,AAPL
11/01/1993,7.69,7.88,7.56,7.88,37848,AAPL
11/02/1993,7.81,8.25,7.75,8.19,80088,AAPL
11/03/1993,8.25,8.25,7.75,7.91,63200,AAPL
11/04/1993,7.88,8.06,7.69,8.06,66204,AAPL
11/05/1993,7.97,8.06,7.69,7.97,135012,AAPL
11/08/1993,8.00,8.03,7.63,7.69,59620,AAPL
11/09/1993,7.75,7.81,7.44,7.53,61160,AAPL
11/10/1993,7.56,7.69,7.50,7.69,27492,AAPL
11/11/1993,7.69,8.00,7.63,7.84,50868,AAPL
11/12/1993,7.88,8.00,7.63,7.94,51308,AAPL
11/15/1993,7.88,8.19,7.88,8.00,56108,AAPL
11/16/1993,8.00,8.56,7.94,8.50,108244,AAPL
11/17/1993,8.50,8.75,8.19,8.38,108080,AAPL
11/18/1993,8.38,8.44,8.25,8.38,40860,AAPL
11/19/1993,8.25,8.38,8.13,8.25,43916,AAPL
11/22/1993,8.19,8.25,8.06,8.13,53788,AAPL
11/23/1993,8.13,8.25,7.81,8.25,66488,AAPL
11/24/1993,8.19,8.38,8.16,8.25,32300,AAPL
11/26/1993,8.19,8.25,8.06,8.16,15516,AAPL
11/29/1993,8.06,8.13,7.88,7.94,34540,AAPL
11/30/1993,7.94,8.16,7.88,7.88,40236,AAPL
12/01/1993,8.00,8.06,7.81,7.88,39720,AAPL
12/02/1993,7.94,8.00,7.75,7.94,35948,AAPL
12/03/1993,7.94,8.00,7.75,7.88,43024,AAPL
12/06/1993,7.88,8.13,7.81,8.06,56064,AAPL
12/07/1993,8.00,8.06,7.88,8.06,22804,AAPL
12/08/1993,8.00,8.06,7.88,7.97,14140,AAPL
12/09/1993,7.94,8.00,7.44,7.50,65272,AAPL
12/10/1993,7.56,7.63,6.94,7.06,177592,AAPL
12/13/1993,7.06,7.38,6.94,7.38,87260,AAPL
12/14/1993,7.31,7.44,7.25,7.28,104880,AAPL
12/15/1993,7.25,7.44,7.25,7.44,44244,AAPL
12/16/1993,7.38,7.44,7.25,7.34,45132,AAPL
12/17/1993,7.38,7.44,7.28,7.38,51840,AAPL
12/20/1993,7.31,7.44,7.06,7.13,67512,AAPL
12/21/1993,7.13,7.19,6.81,6.88,89688,AAPL
12/22/1993,6.81,7.13,6.75,7.00,64776,AAPL
12/23/1993,6.81,6.81,6.63,6.81,81056,AAPL
12/27/1993,6.94,7.19,6.81,7.13,57120,AAPL
12/28/1993,7.19,7.38,7.13,7.28,56964,AAPL
12/29/1993,7.31,7.31,7.13,7.13,38340,AAPL
12/30/1993,7.13,7.56,7.13,7.44,112340,AAPL
12/31/1993,7.44,7.56,7.31,7.31,57488,AAPL
01/03/1994,7.38,7.50,7.25,7.47,64832,AAPL
01/04/1994,7.56,7.88,7.50,7.88,101848,AAPL
01/05/1994,7.94,8.47,7.94,8.44,218620,AAPL
01/06/1994,8.44,8.50,8.13,8.19,130896,AAPL
01/07/1994,8.00,8.31,7.81,8.28,106712,AAPL
01/10/1994,8.25,8.47,8.19,8.41,71996,AAPL
01/11/1994,8.38,8.44,7.94,7.97,126928,AAPL
01/12/1994,8.00,8.06,7.63,7.63,156828,AAPL
01/13/1994,7.50,7.69,7.44,7.66,189856,AAPL
01/14/1994,7.69,7.94,7.63,7.75,76612,AAPL
01/17/1994,7.75,7.88,7.50,7.59,52040,AAPL
01/18/1994,7.56,7.56,7.25,7.34,129572,AAPL
01/19/1994,7.31,7.44,7.19,7.31,100568,AAPL
01/20/1994,7.38,7.69,7.38,7.47,95744,AAPL
01/21/1994,8.31,8.38,8.06,8.35,350028,AAPL
01/24/1994,8.31,8.81,8.31,8.75,247196,AAPL
01/25/1994,8.69,8.75,8.31,8.47,157976,AAPL
01/26/1994,8.44,8.50,8.31,8.38,59216,AAPL
01/27/1994,8.38,8.56,8.25,8.53,47232,AAPL
01/28/1994,8.56,8.69,8.44,8.50,48728,AAPL
01/31/1994,8.38,8.44,8.19,8.19,85136,AAPL
02/01/1994,8.25,8.38,8.06,8.31,55972,AAPL
02/02/1994,8.31,8.31,8.13,8.25,52304,AAPL
02/03/1994,8.25,8.41,8.13,8.38,49284,AAPL
02/04/1994,8.38,8.75,8.31,8.38,126432,AAPL
02/07/1994,8.38,9.28,8.38,9.13,259088,AAPL
02/08/1994,9.00,9.13,8.81,8.94,101924,AAPL
02/09/1994,8.94,9.13,8.81,9.06,66772,AAPL
02/10/1994,9.06,9.38,9.00,9.13,107868,AAPL
02/11/1994,9.06,9.38,9.06,9.25,58660,AAPL
02/14/1994,9.25,9.50,9.19,9.25,87696,AAPL
02/15/1994,9.19,9.38,9.06,9.28,46348,AAPL
02/16/1994,9.38,9.38,9.19,9.19,43580,AAPL
02/17/1994,9.31,9.47,9.06,9.25,51840,AAPL
02/18/1994,9.13,9.25,9.06,9.06,53240,AAPL
02/22/1994,9.06,9.38,8.94,9.31,76632,AAPL
02/23/1994,9.31,9.56,9.25,9.31,93048,AAPL
02/24/1994,9.25,9.31,9.06,9.16,70664,AAPL
02/25/1994,9.25,9.31,8.88,9.00,84680,AAPL
02/28/1994,9.06,9.25,9.00,9.13,44132,AAPL
03/01/1994,9.19,9.19,8.94,9.06,75668,AAPL
03/02/1994,8.81,9.06,8.69,8.91,105052,AAPL
03/03/1994,8.94,9.06,8.88,8.94,67312,AAPL
03/04/1994,9.00,9.38,8.94,9.19,81016,AAPL
03/07/1994,9.25,9.53,9.19,9.47,110856,AAPL
03/08/1994,9.50,9.50,9.19,9.25,66448,AAPL
03/09/1994,9.16,9.38,9.00,9.38,88764,AAPL
03/10/1994,9.31,9.41,9.19,9.31,51344,AAPL
03/11/1994,9.25,9.44,9.19,9.31,57800,AAPL
03/14/1994,9.63,9.63,9.44,9.53,157752,AAPL
03/15/1994,9.56,9.56,9.31,9.41,73052,AAPL
03/16/1994,9.38,9.44,9.13,9.19,52560,AAPL
03/17/1994,9.19,9.25,9.06,9.13,55796,AAPL
03/18/1994,9.19,9.19,8.94,9.10,79884,AAPL
03/21/1994,9.10,9.13,8.81,8.88,88040,AAPL
03/22/1994,8.81,8.88,8.63,8.75,86724,AAPL
03/23/1994,8.88,8.88,8.56,8.78,77388,AAPL
03/24/1994,8.78,8.81,8.50,8.63,67176,AAPL
03/25/1994,8.69,8.69,8.19,8.19,122728,AAPL
03/28/1994,8.25,8.50,8.19,8.31,100920,AAPL
03/29/1994,8.31,8.44,8.06,8.19,76256,AAPL
03/30/1994,8.13,8.31,7.94,8.13,60652,AAPL
03/31/1994,8.13,8.38,7.88,8.31,74664,AAPL
04/04/1994,8.06,8.31,7.94,8.31,60108,AAPL
04/05/1994,8.44,8.56,8.38,8.38,34964,AAPL
04/06/1994,8.50,8.50,8.19,8.38,46104,AAPL
04/07/1994,8.38,8.44,8.19,8.30,27632,AAPL
04/08/1994,8.44,8.50,8.31,8.38,63160,AAPL
04/11/1994,8.38,8.38,8.13,8.38,38152,AAPL
04/12/1994,8.35,8.35,7.94,8.00,48868,AAPL
04/13/1994,8.06,8.13,7.81,7.94,83264,AAPL
04/14/1994,7.63,7.94,7.50,7.88,79284,AAPL
04/15/1994,7.81,7.88,7.50,7.56,67268,AAPL
04/18/1994,7.63,7.63,7.31,7.41,82248,AAPL
04/19/1994,7.44,7.50,7.13,7.25,59416,AAPL
04/20/1994,7.31,7.50,7.00,7.06,100664,AAPL
04/21/1994,7.13,7.63,6.75,7.41,146620,AAPL
04/22/1994,7.81,8.00,7.13,7.44,249224,AAPL
04/25/1994,7.44,7.75,7.38,7.75,128300,AAPL
04/26/1994,7.88,7.88,7.75,7.81,58652,AAPL
04/28/1994,7.75,7.81,7.44,7.56,35884,AAPL
04/29/1994,7.50,7.63,7.44,7.50,33852,AAPL
05/02/1994,7.50,7.81,7.50,7.75,44008,AAPL
05/03/1994,7.75,7.81,7.38,7.56,47464,AAPL
05/04/1994,7.75,8.31,7.63,8.25,130056,AAPL
05/05/1994,8.31,8.44,8.06,8.22,102976,AAPL
05/06/1994,8.06,8.19,7.81,8.08,67064,AAPL
05/09/1994,8.06,8.13,7.69,7.81,50168,AAPL
05/10/1994,7.94,8.00,7.75,7.75,52444,AAPL
05/11/1994,7.75,7.88,7.44,7.56,51972,AAPL
05/12/1994,7.63,7.69,7.38,7.42,38252,AAPL
05/13/1994,7.44,7.63,7.31,7.50,33076,AAPL
05/16/1994,7.50,7.63,7.38,7.38,48352,AAPL
05/17/1994,7.44,7.44,7.19,7.34,64324,AAPL
05/18/1994,7.44,7.69,7.31,7.66,44236,AAPL
05/19/1994,7.69,8.13,7.63,8.03,97708,AAPL
05/20/1994,7.94,8.06,7.75,7.76,35052,AAPL
05/23/1994,7.75,7.81,7.50,7.63,42840,AAPL
05/24/1994,7.75,7.81,7.56,7.69,45160,AAPL
05/25/1994,7.56,7.94,7.50,7.81,48612,AAPL
05/26/1994,7.88,7.88,7.56,7.63,26084,AAPL
05/27/1994,7.56,7.69,7.38,7.49,38816,AAPL
05/31/1994,7.38,7.38,7.13,7.31,91928,AAPL
06/01/1994,7.13,7.16,6.97,7.06,137772,AAPL
06/02/1994,7.09,7.13,6.78,6.84,137472,AAPL
06/03/1994,6.78,7.00,6.69,6.91,126316,AAPL
06/06/1994,6.88,6.94,6.75,6.84,45012,AAPL
06/07/1994,6.81,6.94,6.81,6.88,50088,AAPL
06/08/1994,6.88,6.91,6.50,6.53,97876,AAPL
06/09/1994,6.41,6.75,6.38,6.75,104832,AAPL
06/10/1994,6.78,6.84,6.59,6.63,51016,AAPL
06/13/1994,6.59,6.80,6.59,6.75,33180,AAPL
06/14/1994,6.81,6.84,6.66,6.76,55128,AAPL
06/15/1994,6.75,7.00,6.56,6.95,56956,AAPL
06/16/1994,6.94,6.94,6.53,6.59,77936,AAPL
06/17/1994,6.59,6.69,6.47,6.63,80176,AAPL
06/20/1994,6.56,6.81,6.50,6.78,71392,AAPL
06/21/1994,6.72,6.81,6.44,6.50,86884,AAPL
06/22/1994,6.56,6.69,6.50,6.56,40664,AAPL
06/23/1994,6.56,6.56,6.22,6.28,72820,AAPL
06/24/1994,6.28,6.53,6.19,6.40,104592,AAPL
06/27/1994,6.31,6.56,6.16,6.56,91412,AAPL
06/28/1994,6.56,6.78,6.41,6.69,62224,AAPL
06/29/1994,6.69,6.78,6.47,6.53,48416,AAPL
06/30/1994,6.56,6.72,6.56,6.63,36332,AAPL
07/01/1994,6.59,6.63,6.34,6.44,64028,AAPL
07/05/1994,6.41,6.69,6.41,6.63,30660,AAPL
07/06/1994,6.56,6.63,6.50,6.53,34780,AAPL
07/07/1994,6.47,6.75,6.38,6.70,60768,AAPL
07/08/1994,6.63,6.91,6.63,6.76,74368,AAPL
07/11/1994,6.78,6.84,6.66,6.75,38008,AAPL
07/12/1994,6.75,7.11,6.59,7.09,86540,AAPL
07/13/1994,7.13,7.56,7.13,7.42,163640,AAPL
07/14/1994,7.41,7.44,7.06,7.16,62376,AAPL
07/15/1994,7.06,7.06,6.88,7.06,32536,AAPL
07/18/1994,7.03,7.25,7.00,7.09,27296,AAPL
07/19/1994,7.16,7.19,6.84,6.92,41560,AAPL
07/20/1994,6.84,6.91,6.59,6.66,77632,AAPL
07/21/1994,6.66,7.13,6.63,7.00,103384,AAPL
07/22/1994,7.91,7.99,7.50,7.75,280880,AAPL
07/25/1994,7.78,7.97,7.69,7.92,150948,AAPL
07/26/1994,7.94,8.00,7.78,7.84,67432,AAPL
07/27/1994,7.81,7.84,7.66,7.76,47780,AAPL
07/28/1994,7.75,8.03,7.72,7.97,87612,AAPL
07/29/1994,7.97,8.50,7.97,8.42,198488,AAPL
08/01/1994,8.41,8.44,8.19,8.35,81884,AAPL
08/02/1994,8.38,8.41,8.10,8.14,96272,AAPL
08/03/1994,8.19,8.31,8.03,8.28,81016,AAPL
08/04/1994,8.28,8.44,8.28,8.31,65984,AAPL
08/05/1994,8.22,8.35,8.22,8.31,31076,AAPL
08/08/1994,8.28,8.50,8.25,8.44,50456,AAPL
08/09/1994,8.38,8.47,8.28,8.41,28072,AAPL
08/10/1994,8.41,8.72,8.31,8.66,90560,AAPL
08/11/1994,8.56,8.78,8.47,8.58,106460,AAPL
08/12/1994,8.60,8.78,8.47,8.69,64160,AAPL
08/15/1994,8.69,8.75,8.56,8.66,42884,AAPL
08/16/1994,8.60,8.69,8.50,8.69,55620,AAPL
08/17/1994,8.72,8.85,8.53,8.75,102208,AAPL
08/18/1994,8.69,8.81,8.63,8.66,73664,AAPL
08/19/1994,8.69,8.75,8.56,8.72,46624,AAPL
08/22/1994,8.69,8.75,8.66,8.72,54436,AAPL
08/23/1994,8.72,8.97,8.69,8.75,76588,AAPL
08/24/1994,8.69,8.75,8.60,8.72,61280,AAPL
08/25/1994,8.56,9.10,8.56,8.77,106712,AAPL
08/26/1994,8.81,9.03,8.81,8.94,72928,AAPL
08/29/1994,8.94,9.03,8.81,8.85,54324,AAPL
08/30/1994,8.81,9.10,8.78,9.06,65028,AAPL
08/31/1994,9.00,9.35,8.94,9.05,125656,AAPL
09/01/1994,8.85,8.94,8.66,8.75,72960,AAPL
09/02/1994,8.81,8.88,8.75,8.85,36180,AAPL
09/06/1994,8.81,8.91,8.75,8.89,32652,AAPL
09/07/1994,8.91,9.16,8.85,9.03,72820,AAPL
09/08/1994,9.00,9.06,8.91,9.03,56728,AAPL
09/09/1994,8.94,9.00,8.85,8.94,56156,AAPL
09/12/1994,8.91,8.94,8.85,8.94,32336,AAPL
09/13/1994,8.94,9.06,8.91,8.95,37224,AAPL
09/14/1994,8.91,8.94,8.75,8.78,35388,AAPL
09/15/1994,8.78,9.03,8.78,9.00,92484,AAPL
09/16/1994,8.97,9.31,8.88,9.10,130052,AAPL
09/19/1994,9.10,9.19,8.88,8.88,62268,AAPL
09/20/1994,8.78,8.85,8.60,8.64,70448,AAPL
09/21/1994,8.63,8.66,8.44,8.53,83872,AAPL
09/22/1994,8.56,8.56,8.41,8.47,52228,AAPL
09/23/1994,8.47,8.63,8.47,8.48,47456,AAPL
09/26/1994,8.47,8.63,8.41,8.48,50580,AAPL
09/27/1994,8.44,8.53,8.35,8.47,38960,AAPL
09/28/1994,8.50,8.60,8.41,8.47,29024,AAPL
09/29/1994,8.44,8.60,8.35,8.53,39064,AAPL
09/30/1994,8.53,8.63,8.41,8.42,25608,AAPL
10/03/1994,8.41,8.44,8.13,8.28,46284,AAPL
10/04/1994,8.31,8.50,8.25,8.44,57996,AAPL
10/05/1994,8.41,9.53,8.35,9.47,253500,AAPL
10/06/1994,9.35,9.37,9.00,9.06,188184,AAPL
10/07/1994,9.03,9.27,8.88,9.25,130140,AAPL
10/10/1994,9.28,9.91,9.25,9.72,186932,AAPL
10/11/1994,10.35,10.47,9.85,9.91,300824,AAPL
10/12/1994,9.91,10.66,9.78,10.53,213328,AAPL
10/13/1994,10.66,10.72,10.16,10.28,187688,AAPL
10/14/1994,10.38,10.50,10.22,10.28,62916,AAPL
10/17/1994,10.22,10.38,9.72,9.94,108568,AAPL
10/18/1994,10.16,10.41,10.13,10.31,167388,AAPL
10/19/1994,10.25,10.53,10.25,10.31,125388,AAPL
10/20/1994,10.31,10.45,10.13,10.25,77908,AAPL
10/21/1994,10.19,10.69,10.19,10.66,115252,AAPL
10/24/1994,10.69,10.78,10.47,10.56,73036,AAPL
10/25/1994,10.41,10.66,10.38,10.66,107672,AAPL
10/26/1994,10.66,10.82,10.66,10.81,70276,AAPL
10/27/1994,10.81,10.94,10.63,10.69,56928,AAPL
10/28/1994,10.60,10.72,10.44,10.53,97616,AAPL
10/31/1994,10.50,10.85,10.38,10.80,127108,AAPL
11/01/1994,10.72,10.87,10.60,10.78,77892,AAPL
11/02/1994,10.78,10.81,10.35,10.35,78124,AAPL
11/03/1994,10.44,10.50,10.25,10.38,39472,AAPL
11/04/1994,10.38,10.41,10.00,10.10,68588,AAPL
11/07/1994,10.10,10.31,10.03,10.19,40372,AAPL
11/08/1994,10.16,10.66,10.06,10.56,124632,AAPL
11/09/1994,10.69,10.75,10.25,10.41,145120,AAPL
11/10/1994,10.44,10.47,10.25,10.33,54636,AAPL
11/11/1994,10.31,10.38,10.25,10.28,22240,AAPL
11/14/1994,10.31,10.69,10.31,10.63,49868,AAPL
11/15/1994,10.63,10.75,10.31,10.35,59864,AAPL
11/16/1994,10.19,10.39,10.16,10.23,66928,AAPL
11/17/1994,10.22,10.25,9.97,10.00,53728,AAPL
11/18/1994,10.00,10.13,9.91,10.00,52512,AAPL
11/21/1994,10.00,10.06,9.50,9.53,72356,AAPL
11/22/1994,9.44,9.78,9.31,9.35,80120,AAPL
11/23/1994,9.25,9.47,9.10,9.22,117076,AAPL
11/25/1994,9.22,9.44,9.19,9.44,30080,AAPL
11/28/1994,9.41,9.56,9.33,9.45,49528,AAPL
11/29/1994,9.50,9.63,9.44,9.56,51476,AAPL
11/30/1994,9.60,9.85,9.25,9.31,111440,AAPL
12/01/1994,9.25,9.41,9.00,9.05,110472,AAPL
12/02/1994,9.13,9.19,8.91,9.14,61520,AAPL
12/05/1994,9.13,9.35,9.03,9.30,64384,AAPL
12/06/1994,9.25,9.60,9.22,9.39,85032,AAPL
12/07/1994,9.38,9.45,9.02,9.16,49036,AAPL
12/08/1994,9.22,9.25,8.94,8.97,60664,AAPL
12/09/1994,8.97,9.10,8.69,9.06,93116,AAPL
12/12/1994,9.10,9.19,8.88,9.13,80028,AAPL
12/13/1994,9.16,9.23,9.06,9.10,42572,AAPL
12/14/1994,9.13,9.53,9.13,9.47,111224,AAPL
12/15/1994,9.50,9.60,9.22,9.28,81284,AAPL
12/16/1994,9.31,9.44,9.19,9.31,64208,AAPL
12/19/1994,9.31,9.85,9.31,9.78,118864,AAPL
12/20/1994,9.78,9.81,9.60,9.63,62552,AAPL
12/21/1994,9.47,9.63,9.38,9.60,56228,AAPL
12/22/1994,9.63,9.72,9.56,9.66,47528,AAPL
12/23/1994,9.63,9.81,9.63,9.72,33532,AAPL
12/27/1994,9.81,9.94,9.72,9.78,29256,AAPL
12/28/1994,9.78,9.81,9.56,9.78,31844,AAPL
12/29/1994,9.81,9.97,9.78,9.88,43336,AAPL
12/30/1994,9.85,9.97,9.69,9.75,26104,AAPL
01/03/1995,9.72,9.72,9.47,9.60,37096,AAPL
01/04/1995,9.66,9.91,9.66,9.85,56672,AAPL
01/05/1995,9.81,9.85,9.69,9.72,26300,AAPL
01/06/1995,10.41,10.78,10.28,10.50,384508,AAPL
01/09/1995,10.41,10.47,10.25,10.30,97888,AAPL
01/10/1995,10.31,11.00,10.31,10.92,219568,AAPL
01/11/1995,10.94,12.02,10.67,11.69,312080,AAPL
01/12/1995,11.53,11.60,11.19,11.35,197064,AAPL
01/13/1995,11.53,11.53,11.10,11.22,125488,AAPL
01/16/1995,11.22,11.31,11.06,11.13,67492,AAPL
01/17/1995,11.13,11.38,11.03,11.25,117896,AAPL
01/18/1995,11.25,11.41,11.19,11.41,45584,AAPL
01/19/1995,11.38,11.50,11.25,11.47,112248,AAPL
01/20/1995,11.75,11.75,10.63,10.66,357272,AAPL
01/23/1995,10.47,10.66,10.25,10.56,142336,AAPL
01/24/1995,10.56,10.60,10.35,10.41,77892,AAPL
01/25/1995,9.94,10.50,9.88,10.24,184668,AAPL
01/26/1995,10.22,10.38,9.81,9.88,87996,AAPL
01/27/1995,9.97,10.10,9.75,9.97,106632,AAPL
01/30/1995,10.03,10.13,9.97,10.03,82352,AAPL
01/31/1995,10.13,10.22,10.00,10.10,75992,AAPL
02/01/1995,10.19,10.19,9.97,10.03,56560,AAPL
02/02/1995,10.03,10.47,10.03,10.41,72708,AAPL
02/03/1995,10.50,10.53,10.10,10.13,114004,AAPL
02/06/1995,10.19,10.19,9.88,10.13,86796,AAPL
02/07/1995,10.10,10.25,10.00,10.20,72000,AAPL
02/08/1995,10.25,10.60,10.22,10.58,143880,AAPL
02/09/1995,10.53,10.97,10.53,10.91,169804,AAPL
02/10/1995,10.91,11.05,10.85,10.94,125072,AAPL
02/13/1995,10.88,11.13,10.81,10.91,101204,AAPL
02/14/1995,10.94,11.03,10.66,10.73,59148,AAPL
02/15/1995,10.81,10.88,10.63,10.64,65884,AAPL
02/16/1995,10.78,10.81,10.66,10.80,78136,AAPL
02/17/1995,10.72,10.75,10.63,10.63,43496,AAPL
02/21/1995,10.66,10.69,10.22,10.25,107708,AAPL
02/22/1995,10.16,10.25,10.03,10.20,104792,AAPL
02/23/1995,10.28,10.47,10.00,10.05,112396,AAPL
02/24/1995,10.03,10.10,9.63,9.75,203148,AAPL
02/27/1995,9.56,9.75,9.53,9.56,96004,AAPL
02/28/1995,9.63,9.97,9.50,9.88,79632,AAPL
03/01/1995,9.94,10.03,9.85,10.00,80160,AAPL
03/02/1995,10.03,10.19,9.94,10.00,95980,AAPL
03/03/1995,9.94,10.17,9.88,10.06,52060,AAPL
03/06/1995,9.94,10.00,9.88,9.94,47400,AAPL
03/07/1995,9.97,9.97,9.56,9.58,53852,AAPL
03/08/1995,9.69,10.03,9.44,9.89,131152,AAPL
03/09/1995,9.97,10.10,9.85,9.94,70244,AAPL
03/10/1995,9.91,10.10,9.85,9.88,49076,AAPL
03/13/1995,9.91,9.91,9.50,9.53,116340,AAPL
03/14/1995,9.56,9.56,8.63,8.75,259952,AAPL
03/15/1995,8.88,9.06,8.72,8.75,261060,AAPL
03/16/1995,8.81,9.00,8.75,8.81,113120,AAPL
03/17/1995,8.88,8.88,8.72,8.78,77016,AAPL
03/20/1995,8.78,8.91,8.75,8.81,67816,AAPL
03/21/1995,8.88,9.19,8.81,9.06,109060,AAPL
03/22/1995,9.06,9.88,9.06,9.52,171124,AAPL
03/23/1995,9.47,9.50,9.24,9.28,60748,AAPL
03/24/1995,9.35,9.47,9.31,9.44,45756,AAPL
03/27/1995,9.41,9.41,9.16,9.30,51000,AAPL
03/28/1995,9.06,9.09,8.53,8.60,246356,AAPL
03/29/1995,8.50,8.72,8.47,8.60,177456,AAPL
03/30/1995,8.66,8.88,8.63,8.85,97608,AAPL
03/31/1995,8.78,8.91,8.69,8.81,65444,AAPL
04/03/1995,8.88,8.94,8.78,8.88,55108,AAPL
04/04/1995,8.94,8.97,8.41,8.47,152928,AAPL
04/05/1995,8.53,8.69,8.44,8.69,94592,AAPL
04/06/1995,9.25,9.50,8.88,9.19,258232,AAPL
04/07/1995,9.25,9.28,9.06,9.19,105616,AAPL
04/10/1995,9.22,9.25,9.03,9.16,42072,AAPL
04/11/1995,9.19,9.47,9.16,9.44,76572,AAPL
04/12/1995,9.56,9.91,9.35,9.75,169540,AAPL
04/13/1995,9.81,9.81,9.47,9.56,62272,AAPL
04/17/1995,9.53,9.85,9.47,9.60,74576,AAPL
04/18/1995,9.63,9.66,9.38,9.38,82548,AAPL
04/19/1995,9.38,9.38,8.91,9.10,99756,AAPL
04/20/1995,9.28,9.63,9.16,9.41,117680,AAPL
04/21/1995,9.31,9.88,9.28,9.78,238032,AAPL
04/24/1995,9.75,9.91,9.63,9.75,97228,AAPL
04/25/1995,9.78,9.85,9.31,9.44,97728,AAPL
04/26/1995,9.41,9.69,9.35,9.56,82300,AAPL
04/27/1995,9.63,9.63,9.44,9.47,49944,AAPL
04/28/1995,9.50,9.60,9.38,9.56,69756,AAPL
05/01/1995,9.56,9.69,9.50,9.56,63556,AAPL
05/02/1995,9.56,9.60,9.38,9.53,42860,AAPL
05/03/1995,9.56,9.66,9.50,9.53,60280,AAPL
05/04/1995,9.56,9.97,9.50,9.63,108444,AAPL
05/05/1995,9.69,9.78,9.53,9.72,74288,AAPL
05/08/1995,9.97,10.25,9.94,10.13,138204,AAPL
05/09/1995,10.16,10.35,10.00,10.31,115332,AAPL
05/10/1995,10.38,10.47,10.19,10.36,98240,AAPL
05/11/1995,10.41,10.41,10.10,10.25,187008,AAPL
05/12/1995,10.22,10.92,10.13,10.91,231412,AAPL
05/15/1995,10.78,10.94,10.63,10.91,140524,AAPL
05/16/1995,10.78,11.10,10.63,10.94,118756,AAPL
05/17/1995,10.94,11.10,10.88,11.00,93980,AAPL
05/18/1995,11.03,11.03,10.81,10.85,132704,AAPL
05/19/1995,10.72,10.94,10.66,10.69,115212,AAPL
05/22/1995,10.63,11.03,10.56,11.03,132816,AAPL
05/23/1995,11.03,11.10,10.88,10.97,98808,AAPL
05/24/1995,10.94,11.06,10.72,10.88,94524,AAPL
05/25/1995,10.81,11.00,10.75,10.85,65308,AAPL
05/26/1995,10.75,10.78,10.56,10.67,40912,AAPL
05/30/1995,10.66,10.66,10.38,10.50,70140,AAPL
05/31/1995,10.53,10.53,10.25,10.39,56976,AAPL
06/01/1995,10.47,10.63,10.44,10.55,66688,AAPL
06/02/1995,10.47,10.60,10.38,10.53,37748,AAPL
06/05/1995,10.60,10.88,10.53,10.88,90948,AAPL
06/06/1995,10.91,11.10,10.88,11.00,112596,AAPL
06/07/1995,11.03,11.03,10.78,10.78,44472,AAPL
06/08/1995,10.85,10.85,10.53,10.73,48620,AAPL
06/09/1995,10.91,10.94,10.78,10.88,66652,AAPL
06/12/1995,11.00,11.13,10.97,11.04,75756,AAPL
06/13/1995,11.13,11.16,10.97,11.00,44980,AAPL
06/14/1995,10.97,10.97,10.85,10.91,42160,AAPL
06/15/1995,10.91,10.94,10.85,10.91,33128,AAPL
06/16/1995,10.97,11.00,10.88,10.97,31860,AAPL
06/19/1995,10.97,11.31,10.88,11.10,167692,AAPL
06/20/1995,11.50,11.94,11.44,11.85,263760,AAPL
06/21/1995,11.91,12.53,11.69,12.35,223576,AAPL
06/22/1995,12.25,12.41,12.16,12.28,169260,AAPL
06/23/1995,12.19,12.25,11.94,12.19,82844,AAPL
06/26/1995,12.06,12.13,11.91,12.03,54564,AAPL
06/27/1995,11.85,12.06,11.60,11.60,77528,AAPL
06/28/1995,11.50,11.88,11.35,11.66,95128,AAPL
06/29/1995,11.60,12.03,11.50,11.81,83056,AAPL
06/30/1995,11.81,11.97,11.53,11.61,59104,AAPL
07/03/1995,11.63,11.78,11.56,11.73,14068,AAPL
07/05/1995,11.72,11.97,11.63,11.63,63236,AAPL
07/06/1995,11.63,11.75,11.44,11.75,65748,AAPL
07/07/1995,11.72,12.31,11.69,12.16,168524,AAPL
07/10/1995,12.16,12.47,12.03,12.16,111892,AAPL
07/11/1995,11.94,12.16,11.77,11.78,76676,AAPL
07/12/1995,11.81,12.00,11.53,11.75,109140,AAPL
07/13/1995,11.85,12.19,11.78,11.91,144460,AAPL
07/14/1995,11.85,12.25,11.75,12.19,99260,AAPL
07/17/1995,12.22,12.44,12.16,12.25,87212,AAPL
07/18/1995,12.25,12.39,11.94,12.03,93564,AAPL
07/19/1995,11.75,12.00,11.25,11.38,231268,AAPL
07/20/1995,11.50,11.85,11.25,11.77,118272,AAPL
07/21/1995,10.75,11.22,10.75,10.94,270680,AAPL
07/24/1995,11.00,11.38,10.94,11.35,76652,AAPL
07/25/1995,11.50,11.60,11.41,11.44,94116,AAPL
07/26/1995,11.56,11.56,11.35,11.35,61232,AAPL
07/27/1995,11.38,11.88,11.38,11.70,116136,AAPL
07/28/1995,11.69,11.81,11.25,11.38,93192,AAPL
07/31/1995,11.38,11.41,11.19,11.25,56616,AAPL
08/01/1995,11.22,11.22,10.88,10.88,75328,AAPL
08/02/1995,10.97,11.25,10.94,11.10,98260,AAPL
08/03/1995,11.03,11.41,10.97,11.25,76404,AAPL
08/04/1995,11.25,11.28,10.94,11.06,68684,AAPL
08/07/1995,11.03,11.16,10.78,10.85,69200,AAPL
08/08/1995,10.91,10.94,10.60,10.63,83784,AAPL
08/09/1995,10.66,10.94,10.63,10.78,131792,AAPL
